측정일,평균유속(m/s),SSC(mg/L)
2026-08-16 10:20:00,0.026500,
2026-08-16 10:30:00,0.025400,
2026-08-16 10:40:00,0.024500,
2026-08-16 10:50:00,0.021900,
2026-08-16 11:00:00,0.027100,
2026-08-16 11:10:00,0.023600,
2026-08-16 11:20:00,0.025500,
2026-08-16 11:30:00,0.021900,
2026-08-16 11:40:00,0.023700,
2026-08-16 11:50:00,0.024900,
2026-08-16 12:00:00,0.031600,
2026-08-16 12:10:00,0.041200,
2026-08-16 12:20:00,0.042000,
2026-08-16 12:30:00,0.053700,
2026-08-16 12:40:00,0.064900,
2026-08-16 12:50:00,0.070100,
2026-08-16 13:00:00,0.068800,
2026-08-16 13:10:00,0.066800,
2026-08-16 13:20:00,0.068900,
2026-08-16 13:30:00,0.071600,
2026-08-16 13:40:00,0.069600,
2026-08-16 13:50:00,0.072700,
2026-08-16 14:00:00,0.071900,
2026-08-16 14:10:00,0.072500,
2026-08-16 14:20:00,0.073500,
2026-08-16 14:30:00,0.077500,
2026-08-16 14:40:00,0.083500,
2026-08-16 14:50:00,0.079800,
2026-08-16 15:00:00,0.079000,
2026-08-16 15:10:00,0.080200,
2026-08-16 15:20:00,0.077700,
2026-08-16 15:30:00,0.082200,
2026-08-16 15:40:00,0.081900,
2026-08-16 15:50:00,0.079500,
2026-08-16 16:00:00,0.084200,
2026-08-16 16:10:00,0.080500,
2026-08-16 16:20:00,0.082600,
2026-08-16 16:30:00,0.081200,
2026-08-16 16:40:00,0.086100,
2026-08-16 16:50:00,0.083700,
2026-08-16 17:00:00,0.088700,
2026-08-16 17:10:00,0.084900,
2026-08-16 17:20:00,0.088000,
2026-08-16 17:30:00,0.085600,
2026-08-16 17:40:00,0.083000,
2026-08-16 17:50:00,0.083100,
2026-08-16 18:00:00,0.085500,
2026-08-16 18:10:00,0.083300,
2026-08-16 18:20:00,0.084300,
2026-08-16 18:30:00,0.081800,
2026-08-16 18:40:00,0.082300,
2026-08-16 18:50:00,0.079700,
2026-08-16 19:00:00,0.077500,
2026-08-16 19:10:00,0.081400,
2026-08-16 19:20:00,0.080600,
2026-08-16 19:30:00,0.079900,
2026-08-16 19:40:00,0.075000,
2026-08-16 19:50:00,0.087200,
2026-08-16 20:00:00,0.087300,
2026-08-16 20:10:00,0.080000,
2026-08-16 20:20:00,0.077300,
2026-08-16 20:30:00,0.081900,
2026-08-16 20:40:00,0.079700,
2026-08-16 20:50:00,0.080000,
2026-08-16 21:00:00,0.079700,
2026-08-16 21:10:00,0.079200,
2026-08-16 21:20:00,0.081000,
2026-08-16 21:30:00,0.083200,
2026-08-16 21:40:00,0.086800,
2026-08-16 21:50:00,0.081300,
2026-08-16 22:00:00,0.081900,
2026-08-16 22:10:00,0.083000,
2026-08-16 22:20:00,0.079900,
2026-08-16 22:30:00,0.079800,
2026-08-16 22:40:00,0.080300,
2026-08-16 22:50:00,0.079100,
2026-08-16 23:00:00,0.078700,
2026-08-16 23:10:00,0.080700,
2026-08-16 23:20:00,0.085300,
2026-08-16 23:30:00,0.085100,
2026-08-16 23:40:00,0.083100,
2026-08-16 23:50:00,0.086300,
2026-08-17 00:00:00,0.082500,
2026-08-17 00:10:00,0.078300,
2026-08-17 00:20:00,0.079500,
2026-08-17 00:30:00,0.078800,
2026-08-17 00:40:00,0.077400,
2026-08-17 00:50:00,0.084500,
2026-08-17 01:00:00,0.080000,
2026-08-17 01:10:00,0.080100,
2026-08-17 01:20:00,0.081100,
2026-08-17 01:30:00,0.076700,
2026-08-17 01:40:00,0.080600,
2026-08-17 01:50:00,0.078100,
2026-08-17 02:00:00,0.079000,
2026-08-17 02:10:00,0.081900,
2026-08-17 02:20:00,0.079200,
2026-08-17 02:30:00,0.079300,
2026-08-17 02:40:00,0.076100,
2026-08-17 02:50:00,0.080200,
2026-08-17 03:00:00,0.078600,
2026-08-17 03:10:00,0.078900,
2026-08-17 03:20:00,0.087600,
2026-08-17 03:30:00,0.085600,
2026-08-17 03:40:00,0.085900,
2026-08-17 03:50:00,0.087200,
2026-08-17 04:00:00,0.093700,
2026-08-17 04:10:00,0.096600,
2026-08-17 04:20:00,0.107200,
2026-08-17 04:30:00,0.107900,
2026-08-17 04:40:00,0.107900,
2026-08-17 04:50:00,0.112700,
2026-08-17 05:00:00,0.113900,
2026-08-17 05:10:00,0.113500,
2026-08-17 05:20:00,0.111300,
2026-08-17 05:30:00,0.111000,
2026-08-17 05:40:00,0.111400,
2026-08-17 05:50:00,0.110000,
2026-08-17 06:00:00,0.111700,
2026-08-17 06:10:00,0.104900,
2026-08-17 06:20:00,0.106000,
2026-08-17 06:30:00,0.098900,
2026-08-17 06:40:00,0.096500,
2026-08-17 06:50:00,0.096200,
2026-08-17 07:00:00,0.091600,
2026-08-17 07:10:00,0.088600,
2026-08-17 07:20:00,0.093900,
2026-08-17 07:30:00,0.091800,
2026-08-17 07:40:00,0.088900,
2026-08-17 07:50:00,0.082600,
2026-08-17 08:00:00,0.082100,
2026-08-17 08:10:00,0.082200,
2026-08-17 08:20:00,0.079000,
2026-08-17 08:30:00,0.081000,
2026-08-17 08:40:00,0.076400,
2026-08-17 08:50:00,0.076600,
2026-08-17 09:00:00,0.075400,
2026-08-17 09:10:00,0.071400,
2026-08-17 09:20:00,0.077500,
2026-08-17 09:30:00,0.075700,
2026-08-17 09:40:00,0.074100,
2026-08-17 09:50:00,0.069900,
2026-08-17 10:00:00,0.073100,
2026-08-17 10:10:00,0.070300,
2026-08-17 10:20:00,0.071200,
2026-08-17 10:30:00,0.068800,
2026-08-17 10:40:00,0.068100,
2026-08-17 10:50:00,0.064900,
2026-08-17 11:00:00,0.068900,
2026-08-17 11:10:00,0.068500,
2026-08-17 11:20:00,0.068500,
2026-08-17 11:30:00,0.073700,
2026-08-17 11:40:00,0.071100,
2026-08-17 11:50:00,0.073700,
2026-08-17 12:00:00,0.074000,
2026-08-17 12:10:00,0.077100,
2026-08-17 12:20:00,0.074200,
2026-08-17 12:30:00,0.076500,
2026-08-17 12:40:00,0.079400,
2026-08-17 12:50:00,0.077900,
2026-08-17 13:00:00,0.078700,
2026-08-17 13:10:00,0.079000,
2026-08-17 13:20:00,0.075400,
2026-08-17 13:30:00,0.077100,
2026-08-17 13:40:00,0.078500,
2026-08-17 13:50:00,0.074100,
2026-08-17 14:00:00,0.077400,
2026-08-17 14:10:00,0.082300,
2026-08-17 14:20:00,0.081100,
2026-08-17 14:30:00,0.084400,
2026-08-17 14:40:00,0.083800,
2026-08-17 14:50:00,0.083700,
2026-08-17 15:00:00,0.088300,
2026-08-17 15:10:00,0.081900,
2026-08-17 15:20:00,0.082500,
2026-08-17 15:30:00,0.081800,
2026-08-17 15:40:00,0.081300,
2026-08-17 15:50:00,0.078100,
2026-08-17 16:00:00,0.083200,
2026-08-17 16:10:00,0.082700,
2026-08-17 16:20:00,0.082900,
2026-08-17 16:30:00,0.085700,
2026-08-17 16:40:00,0.085600,
2026-08-17 16:50:00,0.090200,
2026-08-17 17:00:00,0.088500,
2026-08-17 17:10:00,0.085800,
2026-08-17 17:20:00,0.088900,
2026-08-17 17:30:00,0.091800,
2026-08-17 17:40:00,0.096700,
2026-08-17 17:50:00,0.097600,
2026-08-17 18:00:00,0.102200,
2026-08-17 18:10:00,0.101700,
2026-08-17 18:20:00,0.102800,
2026-08-17 18:30:00,0.101600,
2026-08-17 18:40:00,0.103500,
2026-08-17 18:50:00,0.102600,
2026-08-17 19:00:00,0.101800,
2026-08-17 19:10:00,0.103200,
2026-08-17 19:20:00,0.099900,
2026-08-17 19:30:00,0.102900,
2026-08-17 19:40:00,0.100100,
2026-08-17 19:50:00,0.103400,
2026-08-17 20:00:00,0.106700,
2026-08-17 20:10:00,0.102600,
2026-08-17 20:20:00,0.105900,
2026-08-17 20:30:00,0.107100,
2026-08-17 20:40:00,0.108700,
2026-08-17 20:50:00,0.113400,
2026-08-17 21:00:00,0.111300,
2026-08-17 21:10:00,0.106900,
2026-08-17 21:20:00,0.107700,
2026-08-17 21:30:00,0.107800,
2026-08-17 21:40:00,0.106000,
2026-08-17 21:50:00,0.109600,
2026-08-17 22:00:00,0.110500,
2026-08-17 22:10:00,0.109000,
2026-08-17 22:20:00,0.107200,
2026-08-17 22:30:00,0.108000,
2026-08-17 22:40:00,0.110800,
2026-08-17 22:50:00,0.108100,
2026-08-17 23:00:00,0.105300,
2026-08-17 23:10:00,0.106500,
2026-08-17 23:20:00,0.107800,
2026-08-17 23:30:00,0.110200,
2026-08-17 23:40:00,0.107300,
2026-08-17 23:50:00,0.110800,
2026-08-18 00:00:00,0.108800,
2026-08-18 00:10:00,0.105500,
2026-08-18 00:20:00,0.105000,
2026-08-18 00:30:00,0.108100,
2026-08-18 00:40:00,0.102000,
2026-08-18 00:50:00,0.102000,
2026-08-18 01:00:00,0.104700,
2026-08-18 01:10:00,0.101300,
2026-08-18 01:20:00,0.101300,
2026-08-18 01:30:00,0.098900,
2026-08-18 01:40:00,0.096400,
2026-08-18 01:50:00,0.096600,
2026-08-18 02:00:00,0.096200,
2026-08-18 02:10:00,0.096500,
2026-08-18 02:20:00,0.093100,
2026-08-18 02:30:00,0.090200,
2026-08-18 02:40:00,0.086200,
2026-08-18 02:50:00,0.087800,
2026-08-18 03:00:00,0.088200,
2026-08-18 03:10:00,0.085800,
2026-08-18 03:20:00,0.080500,
2026-08-18 03:30:00,0.084000,
2026-08-18 03:40:00,0.079900,
2026-08-18 03:50:00,0.079500,
2026-08-18 04:00:00,0.079600,
2026-08-18 04:10:00,0.078700,
2026-08-18 04:20:00,0.075700,
2026-08-18 04:30:00,0.078400,
2026-08-18 04:40:00,0.074800,
2026-08-18 04:50:00,0.071900,
2026-08-18 05:00:00,0.073200,
2026-08-18 05:10:00,0.074000,
2026-08-18 05:20:00,0.074600,
2026-08-18 05:30:00,0.070400,
2026-08-18 05:40:00,0.071000,
2026-08-18 05:50:00,0.066300,
2026-08-18 06:00:00,0.066500,
2026-08-18 06:10:00,0.066600,
2026-08-18 06:20:00,0.068100,
2026-08-18 06:30:00,0.066300,
2026-08-18 06:40:00,0.064800,
2026-08-18 06:50:00,0.066400,
2026-08-18 07:00:00,0.065800,
2026-08-18 07:10:00,0.066800,
2026-08-18 07:20:00,0.062700,
2026-08-18 07:30:00,0.061200,
2026-08-18 07:40:00,0.063700,
2026-08-18 07:50:00,0.057200,
2026-08-18 08:00:00,0.057400,
2026-08-18 08:10:00,0.057300,
2026-08-18 08:20:00,0.056900,
2026-08-18 08:30:00,0.057100,
2026-08-18 08:40:00,0.055600,
2026-08-18 08:50:00,0.061800,
2026-08-18 09:00:00,0.056000,
2026-08-18 09:10:00,0.060200,
2026-08-18 09:20:00,0.054500,
2026-08-18 09:30:00,0.055800,
2026-08-18 09:40:00,0.058500,
2026-08-18 09:50:00,0.058400,
2026-08-18 10:00:00,0.057900,
2026-08-18 10:10:00,0.058600,
2026-08-18 10:20:00,0.054600,
2026-08-18 10:30:00,0.050100,
2026-08-18 10:40:00,0.052200,
2026-08-18 10:50:00,0.053900,
2026-08-18 11:00:00,0.053100,
2026-08-18 11:10:00,0.050800,
2026-08-18 11:20:00,0.051000,
2026-08-18 11:30:00,0.048500,
2026-08-18 11:40:00,0.045900,
2026-08-18 11:50:00,0.044900,
2026-08-18 12:00:00,0.042000,
2026-08-18 12:10:00,0.043000,
2026-08-18 12:20:00,0.045700,
2026-08-18 12:30:00,0.043200,
2026-08-18 12:40:00,0.042400,
2026-08-18 12:50:00,0.042700,
2026-08-18 13:00:00,0.043700,
2026-08-18 13:10:00,0.040700,
2026-08-18 13:20:00,0.035900,
2026-08-18 13:30:00,0.037600,
2026-08-18 13:40:00,0.036500,
2026-08-18 13:50:00,0.036200,
2026-08-18 14:00:00,0.034000,
2026-08-18 14:10:00,0.035600,
2026-08-18 14:20:00,0.039800,
2026-08-18 14:30:00,0.038400,
2026-08-18 14:40:00,0.031500,
2026-08-18 14:50:00,0.034200,
2026-08-18 15:00:00,0.031800,
2026-08-18 15:10:00,0.028800,
2026-08-18 15:20:00,0.036800,
2026-08-18 15:30:00,0.033900,
2026-08-18 15:40:00,0.035400,
2026-08-18 15:50:00,0.033200,
2026-08-18 16:00:00,0.037600,
2026-08-18 16:10:00,0.037600,
2026-08-18 16:20:00,0.035200,
2026-08-18 16:30:00,0.044700,
2026-08-18 16:40:00,0.043700,
2026-08-18 16:50:00,0.043400,
2026-08-18 17:00:00,0.038700,
2026-08-18 17:10:00,0.035700,
2026-08-18 17:20:00,0.034900,
2026-08-18 17:30:00,0.034700,
2026-08-18 17:40:00,0.040600,
2026-08-18 17:50:00,0.039300,
2026-08-18 18:00:00,0.041700,
2026-08-18 18:10:00,0.039500,
2026-08-18 18:20:00,0.037600,
2026-08-18 18:30:00,0.036500,
2026-08-18 18:40:00,0.037800,
2026-08-18 18:50:00,0.040000,
2026-08-18 19:00:00,0.040400,
2026-08-18 19:10:00,0.038200,
2026-08-18 19:20:00,0.043400,
2026-08-18 19:30:00,0.039300,
2026-08-18 19:40:00,0.037500,
2026-08-18 19:50:00,0.040300,
2026-08-18 20:00:00,0.037100,
2026-08-18 20:10:00,0.036800,
2026-08-18 20:20:00,0.038000,
2026-08-18 20:30:00,0.039000,
2026-08-18 20:40:00,0.035800,
2026-08-18 20:50:00,0.039200,
2026-08-18 21:00:00,0.036400,
2026-08-18 21:10:00,0.037300,
2026-08-18 21:20:00,0.032000,
2026-08-18 21:30:00,0.034000,
2026-08-18 21:40:00,0.032300,
2026-08-18 21:50:00,0.028200,
2026-08-18 22:00:00,0.030800,
2026-08-18 22:10:00,0.032200,
2026-08-18 22:20:00,0.029200,
2026-08-18 22:30:00,0.028900,
2026-08-18 22:40:00,0.028300,
2026-08-18 22:50:00,0.032300,
2026-08-18 23:00:00,0.030500,
2026-08-18 23:10:00,0.028600,
2026-08-18 23:20:00,0.029000,
2026-08-18 23:30:00,0.037200,
2026-08-18 23:40:00,0.030200,
2026-08-18 23:50:00,0.034500,
2026-08-19 00:00:00,0.027500,
2026-08-19 00:10:00,0.030300,
2026-08-19 00:20:00,0.031900,
2026-08-19 00:30:00,0.032000,
2026-08-19 00:40:00,0.031000,
2026-08-19 00:50:00,0.032600,
2026-08-19 01:00:00,0.033100,
2026-08-19 01:10:00,0.034300,
2026-08-19 01:20:00,0.029800,
2026-08-19 01:30:00,0.029600,
2026-08-19 01:40:00,0.028200,
2026-08-19 01:50:00,0.030600,
2026-08-19 02:00:00,0.025800,
2026-08-19 02:10:00,0.025900,
2026-08-19 02:20:00,0.025300,
2026-08-19 02:30:00,0.023900,
2026-08-19 02:40:00,0.022500,
2026-08-19 02:50:00,0.025700,
2026-08-19 03:00:00,0.026100,
2026-08-19 03:10:00,0.026200,
2026-08-19 03:20:00,0.025300,
2026-08-19 03:30:00,0.024100,
2026-08-19 03:40:00,0.025600,
2026-08-19 03:50:00,0.028300,
2026-08-19 04:00:00,0.028200,
2026-08-19 04:10:00,0.025800,
2026-08-19 04:20:00,0.027300,
2026-08-19 04:30:00,0.025800,
2026-08-19 04:40:00,0.027200,
2026-08-19 04:50:00,0.026900,
2026-08-19 05:00:00,0.028800,
2026-08-19 05:10:00,0.029400,
2026-08-19 05:20:00,0.030500,
2026-08-19 05:30:00,0.033000,
2026-08-19 05:40:00,0.032100,
2026-08-19 05:50:00,0.034000,
2026-08-19 06:00:00,0.036000,
2026-08-19 06:10:00,0.033900,
2026-08-19 06:20:00,0.034000,
2026-08-19 06:30:00,0.034900,
2026-08-19 06:40:00,0.031400,
2026-08-19 06:50:00,0.028500,
2026-08-19 07:00:00,0.033200,
2026-08-19 07:10:00,0.034900,
2026-08-19 07:20:00,0.035000,
2026-08-19 07:30:00,0.031000,
2026-08-19 07:40:00,0.034200,
2026-08-19 07:50:00,0.032100,
2026-08-19 08:00:00,0.031400,
2026-08-19 08:10:00,0.032000,
2026-08-19 08:20:00,0.032500,
2026-08-19 08:30:00,0.031500,
2026-08-19 08:40:00,0.032100,
2026-08-19 08:50:00,0.031500,
2026-08-19 09:00:00,0.032800,
2026-08-19 09:10:00,0.034200,
2026-08-19 09:20:00,0.036600,
2026-08-19 09:30:00,0.032500,
2026-08-19 09:40:00,0.032800,
2026-08-19 09:50:00,0.034600,
2026-08-19 10:00:00,0.033200,
2026-08-19 10:10:00,0.035400,
2026-08-19 10:20:00,0.032000,
2026-08-19 10:30:00,0.035500,
2026-08-19 10:40:00,0.034800,
2026-08-19 10:50:00,0.034000,
2026-08-19 11:00:00,0.030200,
2026-08-19 11:10:00,0.036500,
2026-08-19 11:20:00,0.034500,
2026-08-19 11:30:00,0.036300,
2026-08-19 11:40:00,0.032300,
2026-08-19 11:50:00,0.032200,
2026-08-19 12:00:00,0.035700,
2026-08-19 12:10:00,0.036600,
2026-08-19 12:20:00,0.038200,
2026-08-19 12:30:00,0.036500,
2026-08-19 12:40:00,0.041800,
2026-08-19 12:50:00,0.040000,
2026-08-19 13:00:00,0.038500,
2026-08-19 13:10:00,0.041700,
2026-08-19 13:20:00,0.043500,
2026-08-19 13:30:00,0.045000,
2026-08-19 13:40:00,0.045800,
2026-08-19 13:50:00,0.053800,
2026-08-19 14:00:00,0.050400,
2026-08-19 14:10:00,0.051100,
2026-08-19 14:20:00,0.057100,
2026-08-19 14:30:00,0.056300,
2026-08-19 14:40:00,0.055500,
2026-08-19 14:50:00,0.053500,
2026-08-19 15:00:00,0.054500,
2026-08-19 15:10:00,0.057400,
2026-08-19 15:20:00,0.060800,
2026-08-19 15:30:00,0.059600,
2026-08-19 15:40:00,0.061400,
2026-08-19 15:50:00,0.058200,
2026-08-19 16:00:00,0.058000,
2026-08-19 16:10:00,0.053700,
2026-08-19 16:20:00,0.058000,
2026-08-19 16:30:00,0.060400,
2026-08-19 16:40:00,0.064100,
2026-08-19 16:50:00,0.066600,
2026-08-19 17:00:00,0.069000,
2026-08-19 17:10:00,0.067100,
2026-08-19 17:20:00,0.073000,
2026-08-19 17:30:00,0.072300,
2026-08-19 17:40:00,0.077700,
2026-08-19 17:50:00,0.078300,
2026-08-19 18:00:00,0.080000,
2026-08-19 18:10:00,0.078700,
2026-08-19 18:20:00,0.085800,
2026-08-19 18:30:00,0.085100,
2026-08-19 18:40:00,0.087300,
2026-08-19 18:50:00,0.091000,
2026-08-19 19:00:00,0.093600,
2026-08-19 19:10:00,0.093900,
2026-08-19 19:20:00,0.093900,
2026-08-19 19:30:00,0.094400,
2026-08-19 19:40:00,0.102600,
2026-08-19 19:50:00,0.101800,
2026-08-19 20:00:00,0.103300,
2026-08-19 20:10:00,0.098900,
2026-08-19 20:20:00,0.101000,
2026-08-19 20:30:00,0.103700,
2026-08-19 20:40:00,0.106200,
2026-08-19 20:50:00,0.103400,
2026-08-19 21:00:00,0.106200,
2026-08-19 21:10:00,0.105600,
2026-08-19 21:20:00,0.105000,
2026-08-19 21:30:00,0.102700,
2026-08-19 21:40:00,0.108000,
2026-08-19 21:50:00,0.107600,
2026-08-19 22:00:00,0.107700,
2026-08-19 22:10:00,0.106600,
2026-08-19 22:20:00,0.105200,
2026-08-19 22:30:00,0.106200,
2026-08-19 22:40:00,0.103400,
2026-08-19 22:50:00,0.104100,
2026-08-19 23:00:00,0.103100,
2026-08-19 23:10:00,0.107400,
2026-08-19 23:20:00,0.105300,
2026-08-19 23:30:00,0.101500,
2026-08-19 23:40:00,0.100900,
2026-08-19 23:50:00,0.099900,
2026-08-20 00:00:00,0.098300,
2026-08-20 00:10:00,0.095300,
2026-08-20 00:20:00,0.100100,
2026-08-20 00:30:00,0.095200,
2026-08-20 00:40:00,0.096200,
2026-08-20 00:50:00,0.095500,
2026-08-20 01:00:00,0.092500,
2026-08-20 01:10:00,0.094400,
2026-08-20 01:20:00,0.092000,
2026-08-20 01:30:00,0.091600,
2026-08-20 01:40:00,0.093500,
2026-08-20 01:50:00,0.092700,
2026-08-20 02:00:00,0.092500,
2026-08-20 02:10:00,0.092600,
2026-08-20 02:20:00,0.089100,
2026-08-20 02:30:00,0.090900,
2026-08-20 02:40:00,0.089900,
2026-08-20 02:50:00,0.090700,
2026-08-20 03:00:00,0.090500,
2026-08-20 03:10:00,0.088400,
2026-08-20 03:20:00,0.087800,
2026-08-20 03:30:00,0.086000,
2026-08-20 03:40:00,0.089000,
2026-08-20 03:50:00,0.086700,
2026-08-20 04:00:00,0.088100,
2026-08-20 04:10:00,0.086500,
2026-08-20 04:20:00,0.085800,
2026-08-20 04:30:00,0.088200,
2026-08-20 04:40:00,0.090700,
2026-08-20 04:50:00,0.086400,
2026-08-20 05:00:00,0.087800,
2026-08-20 05:10:00,0.089800,
2026-08-20 05:20:00,0.086100,
2026-08-20 05:30:00,0.085200,
2026-08-20 05:40:00,0.084500,
2026-08-20 05:50:00,0.087700,
2026-08-20 06:00:00,0.083200,
2026-08-20 06:10:00,0.081900,
2026-08-20 06:20:00,0.081200,
2026-08-20 06:30:00,0.081600,
2026-08-20 06:40:00,0.079900,
2026-08-20 06:50:00,0.076000,
2026-08-20 07:00:00,0.079200,
2026-08-20 07:10:00,0.073400,
2026-08-20 07:20:00,0.076100,
2026-08-20 07:30:00,0.074300,
2026-08-20 07:40:00,0.072300,
2026-08-20 07:50:00,0.069600,
2026-08-20 08:00:00,0.067400,
2026-08-20 08:10:00,0.069200,
2026-08-20 08:20:00,0.069600,
2026-08-20 08:30:00,0.070800,
2026-08-20 08:40:00,0.072100,
2026-08-20 08:50:00,0.070600,
2026-08-20 09:00:00,0.068800,
2026-08-20 09:10:00,0.066800,
2026-08-20 09:20:00,0.066700,
2026-08-20 09:30:00,0.070800,
2026-08-20 09:40:00,0.074100,
2026-08-20 09:50:00,0.070400,
2026-08-20 10:00:00,0.069400,
2026-08-20 10:10:00,0.070000,
2026-08-20 10:20:00,0.071200,
2026-08-20 10:30:00,0.069700,
2026-08-20 10:40:00,0.066800,
2026-08-20 10:50:00,0.068200,
2026-08-20 11:00:00,0.065900,
2026-08-20 11:10:00,0.066600,
2026-08-20 11:20:00,0.066600,
2026-08-20 11:30:00,0.060200,
2026-08-20 11:40:00,0.058300,
2026-08-20 11:50:00,0.057500,
2026-08-20 12:00:00,0.058900,
2026-08-20 12:10:00,0.059800,
2026-08-20 12:20:00,0.059200,
2026-08-20 12:30:00,0.056800,
2026-08-20 12:40:00,0.057000,
2026-08-20 12:50:00,0.058700,
2026-08-20 13:00:00,0.060300,
2026-08-20 13:10:00,0.056200,
2026-08-20 13:20:00,0.054300,
2026-08-20 13:30:00,0.051200,
2026-08-20 13:40:00,0.053200,
2026-08-20 13:50:00,0.039200,
2026-08-20 14:00:00,0.049900,
2026-08-20 14:10:00,0.047000,
2026-08-20 14:20:00,0.048300,
2026-08-20 14:30:00,0.053000,
2026-08-20 14:40:00,0.047000,
2026-08-20 14:50:00,0.046600,
2026-08-20 15:00:00,0.044800,
2026-08-20 15:10:00,0.045500,
2026-08-20 15:20:00,0.045100,
2026-08-20 15:30:00,0.046200,
2026-08-20 15:40:00,0.046500,
2026-08-20 15:50:00,0.050000,
2026-08-20 16:00:00,0.050800,
2026-08-20 16:10:00,0.048000,
2026-08-20 16:20:00,0.053400,
2026-08-20 16:30:00,0.047600,
2026-08-20 16:40:00,0.042900,
2026-08-20 16:50:00,0.045300,
2026-08-20 17:00:00,0.043900,
2026-08-20 17:10:00,0.047400,
2026-08-20 17:20:00,0.043800,
2026-08-20 17:30:00,0.046100,
2026-08-20 17:40:00,0.043500,
2026-08-20 17:50:00,0.047700,
2026-08-20 18:00:00,0.047500,
2026-08-20 18:10:00,0.048000,
2026-08-20 18:20:00,0.047900,
2026-08-20 18:30:00,0.047500,
2026-08-20 18:40:00,0.047600,
2026-08-20 18:50:00,0.046100,
2026-08-20 19:00:00,0.051700,
2026-08-20 19:10:00,0.046600,
2026-08-20 19:20:00,0.049400,
2026-08-20 19:30:00,0.043800,
2026-08-20 19:40:00,0.045500,
2026-08-20 19:50:00,0.049400,
2026-08-20 20:00:00,0.046800,
2026-08-20 20:10:00,0.045000,
2026-08-20 20:20:00,0.044100,
2026-08-20 20:30:00,0.043900,
2026-08-20 20:40:00,0.042400,
2026-08-20 20:50:00,0.041600,
2026-08-20 21:00:00,0.039000,
2026-08-20 21:10:00,0.039500,
2026-08-20 21:20:00,0.040300,
2026-08-20 21:30:00,0.049400,
2026-08-20 21:40:00,0.052600,
2026-08-20 21:50:00,0.048300,
2026-08-20 22:00:00,0.053600,
2026-08-20 22:10:00,0.047200,
2026-08-20 22:20:00,0.042200,
2026-08-20 22:30:00,0.047500,
2026-08-20 22:40:00,0.049000,
2026-08-20 22:50:00,0.049800,
2026-08-20 23:00:00,0.044400,
2026-08-20 23:10:00,0.046900,
2026-08-20 23:20:00,0.043600,
2026-08-20 23:30:00,0.041000,
2026-08-20 23:40:00,0.044200,
2026-08-20 23:50:00,0.040600,
2026-08-21 00:00:00,0.044100,
2026-08-21 00:10:00,0.046300,
2026-08-21 00:20:00,0.045900,
2026-08-21 00:30:00,0.042000,
2026-08-21 00:40:00,0.039900,
2026-08-21 00:50:00,0.042000,
2026-08-21 01:00:00,0.042000,
2026-08-21 01:10:00,0.044000,
2026-08-21 01:20:00,0.040200,
2026-08-21 01:30:00,0.041500,
2026-08-21 01:40:00,0.040400,
2026-08-21 01:50:00,0.042600,
2026-08-21 02:00:00,0.042800,
2026-08-21 02:10:00,0.041300,
2026-08-21 02:20:00,0.041000,
2026-08-21 02:30:00,0.041500,
2026-08-21 02:40:00,0.043900,
2026-08-21 02:50:00,0.043100,
2026-08-21 03:00:00,0.042300,
2026-08-21 03:10:00,0.040900,
2026-08-21 03:20:00,0.040000,
2026-08-21 03:30:00,0.039000,
2026-08-21 03:40:00,0.038600,
2026-08-21 03:50:00,0.040500,
2026-08-21 04:00:00,0.035400,
2026-08-21 04:10:00,0.041400,
2026-08-21 04:20:00,0.034800,
2026-08-21 04:30:00,0.036500,
2026-08-21 04:40:00,0.038900,
2026-08-21 04:50:00,0.036600,
2026-08-21 05:00:00,0.040500,
2026-08-21 05:10:00,0.036700,
2026-08-21 05:20:00,0.033600,
2026-08-21 05:30:00,0.039200,
2026-08-21 05:40:00,0.037900,
2026-08-21 05:50:00,0.038800,
2026-08-21 06:00:00,0.039500,
2026-08-21 06:10:00,0.039400,
2026-08-21 06:20:00,0.034900,
2026-08-21 06:30:00,0.037100,
2026-08-21 06:40:00,0.035200,
2026-08-21 06:50:00,0.039100,
2026-08-21 07:00:00,0.034700,
2026-08-21 07:10:00,0.035300,
2026-08-21 07:20:00,0.036900,
2026-08-21 07:30:00,0.036300,
2026-08-21 07:40:00,0.036600,
2026-08-21 07:50:00,0.033600,
2026-08-21 08:00:00,0.038400,
2026-08-21 08:10:00,0.035100,
2026-08-21 08:20:00,0.036600,
2026-08-21 08:30:00,0.037400,
2026-08-21 08:40:00,0.035200,
2026-08-21 08:50:00,0.033900,
2026-08-21 09:00:00,0.034700,
2026-08-21 09:10:00,0.032400,
2026-08-21 09:20:00,0.029600,
2026-08-21 09:30:00,0.029000,
2026-08-21 09:40:00,0.029300,
2026-08-21 09:50:00,0.026200,
2026-08-21 10:00:00,0.026300,
2026-08-21 10:10:00,0.025600,
2026-08-21 10:20:00,0.025700,
2026-08-21 10:30:00,0.026100,
2026-08-21 10:40:00,0.029400,
2026-08-21 10:50:00,0.030000,
2026-08-21 11:00:00,0.030600,
2026-08-21 11:10:00,0.026200,
2026-08-21 11:20:00,0.026600,
2026-08-21 11:30:00,0.030800,
2026-08-21 11:40:00,0.029000,
2026-08-21 11:50:00,0.030400,
2026-08-21 12:00:00,0.035600,
2026-08-21 12:10:00,0.027100,
2026-08-21 12:20:00,0.027200,
2026-08-21 12:30:00,0.019600,
2026-08-21 12:40:00,0.018700,
